Neurona 0,Neurona 1,Neurona 2,Neurona 3,Neurona 4,Neurona 5,Neurona 6,Neurona 7,Neurona 8,Neurona 9,Neurona 10,Neurona 11,Neurona 12,Neurona 13,Neurona 14,Neurona 15,Neurona 16,Neurona 17,Neurona 18,Neurona 19
0.06075059996312665,-0.06527054050079824,-0.0253210132628328,-0.03352183883606279,-0.08844628197633327,0.07940960534681937,-0.06739203087422038,0.02761298785436328,-0.08357727210744699,-0.011276741639721657
0.026849316901795872,0.05137172798123946,0.07832877989808698,0.012276001625330643,-0.012058754374201078,-0.07690364701817548,-0.0380515075263376,-0.0856064036412324,0.07257528661655871,0.03804675005452779
10.0,10.0,10.0,8.214244543979042,8.20778944970398,7.516019236026973,8.108021212581155,10.0,10.0,10.0
0.06422412440140043,0.004556243079271313,0.06111514791732245,0.043449378893313545,-0.057309505858357326,-0.056652305429156294,0.018159511815322604,0.029612306179364917,0.012740110287758608,-0.09238936816044048
-0.05431908870483981,-0.05543230732106117,0.036415560715213874,-0.035123784617675055,0.043863635209140966,-0.03372065183025119,-0.06095189860285051,0.09949578461958725,0.014400392035669313,0.06714028175805728
0.09131360503906097,-0.02064336356853584,-0.06629802355011172,0.05839764601050598,0.005738393660477431,0.058799402437810094,-0.023976806270146644,0.06273065998289942,0.06400725524956699,0.0656226850276655
-0.0578155896209277,-0.03747444168479033,-0.008946863724868942,-0.09221387815380336,0.09996556025642991,0.02867701520598437,-0.06645783854415108,-0.050630203864828686,-0.039697515795272836,0.0595083363321485
0.008310654842512769,0.046746876205426086,-0.05995629496909025,-0.08474728528396576,0.0999095587945871,0.029799827378314603,-0.012349065964523051,0.08812933365171888,-0.05388799475677944,0.046586049343823654
-0.04308742096974081,0.09414838402534292,0.04407596872587971,0.061873801647711085,0.027334677914521044,0.04979325408422314,-0.0739613225245393,0.027603868264517106,0.04105737480840321,0.005508906311815401
0.047961988876088046,0.08280696315478439,-0.06887377950026341,0.00644056926392278,-0.026095742960444798,-0.05913845137014671,-0.0640374734319233,0.022033924394593687,0.04408746525879864,-0.048584605088237656
-0.022605686586658555,0.005543847637531643,-0.08673429489095995,-0.003934968265355734,-0.030063183558781334,0.04031711614494454,-0.0017456277633511874,0.05352424616472337,-0.02541440632193366,0.05044784849082981
0.09395214036800911,0.0774036386076474,0.09148393923266607,-0.021948696368535428,0.023006542697405943,-0.05509825752026019,-0.09597047860120761,-0.019171476217549402,-0.023207605354363697,0.08442078413662432
-0.08810129263559772,-0.036107737094891526,-0.00382537322152339,-0.05199303639057462,0.0035379682896805875,0.035128404599959195,-0.03439373130421397,0.09823462822337894,-0.032074686597777305,-0.056489206442835595
0.0017065865321684859,-0.0015844956542172134,0.07166418945702474,-0.09851130058173106,0.09159554086059638,0.017182179978422307,-0.05885539108326119,0.003646883879661833,-0.04773939580223174,-0.088654183400507
-0.04820915809908471,-0.09660648591139531,-0.06987632250134329,-0.01994576780781772,-0.010224472547156457,-0.023649474232316822,0.028681653750420116,0.055167260928496636,0.09657902278694638,0.019373885681581854
-0.048419913886754484,0.02578846387885339,0.003423104884891018,-0.0020987413273705763,-0.035849691026805006,-0.0995458800772445,0.051634483949240556,-0.07779242443173169,-0.0010191545339692798,0.053626820463753805
-0.05493759456084775,-0.0781771629491028,-0.06024735554279162,0.049625426409921236,-0.09861858661720202,0.05566870419670222,-0.060827914132296296,-0.05093584929921933,-0.059839053632937136,0.013365645370022786
-0.07432537142631486,0.06131532324278813,-0.04060761823056154,-0.039001892903640915,-0.061989972939362904,0.03934995980121353,-0.0689045980913745,0.0684263351350135,0.08644670186922707,0.028683304298735307
0.04488577205717528,0.037904304123269617,-0.007061388202832641,-0.03229254696223005,-0.09575410083614769,-0.08150023420211182,-0.03370601501364401,-0.04722543530567918,0.08764340443529228,0.03635906360154545
-0.008402133560278524,0.09039208049684008,-0.09003621547671659,-0.038843603950372896,-0.08687498915724592,0.0782270179129893,-0.025651347904664265,-0.01343170696946383,-0.011037757072500792,-0.023135376050478357
